inventaire_type,arbre_id,arrondissement_code,arrondissement,emplacement,sigle,essence_latin,essence_fr,essence_ang,dhp
H,106127,1,Ahuntsic - Cartierville,Parterre Gazonné,ABSI,Abies sibirica,Abies sibirica,Abies sibirica,5
R,135875,1,Ahuntsic - Cartierville,Parterre Gazonné,GYDI,Gymnocladus dioicus,Chicot du Canada,Kentucky Coffeetree,5
R,104018,1,Ahuntsic - Cartierville,Parterre Gazonné,FRPE,Fraxinus pennsylvanica,Frêne de Pennsylvanie,Red Ash,47
R,135404,1,Ahuntsic - Cartierville,Parterre Gazonné,GLTRSK,Gleditsia triacanthos 'Skyline',Févier Skyline,Skyline Honey-Locust,34
R,283006,1,Ahuntsic - Cartierville,Parterre Gazonné,GIBI,Ginkgo biloba,Ginkgo à feuilles bilobées,Maidenhair Tree,5
R,192657,1,Ahuntsic - Cartierville,PArc,CEOC,Celtis occidentalis,Micocoulier occidental,Common Hackberry,24
R,133884,1,Ahuntsic - Cartierville,Parterre Gazonné,ULPU,Ulmus pumila,Orme de Sibérie,Siberian Elm,70
R,121788,1,Ahuntsic - Cartierville,Parterre Gazonné,PLOC,Platanus occidentalis,Platane occidental,Eastern Sycamore,5
R,105436,1,Ahuntsic - Cartierville,Parterre Gazonné,TICO,Tilia cordata,Tilleul à petites feuilles,Littleleaf European Linden,48
H,54039,1,Ahuntsic - Cartierville,Parterre Gazonné,AEXXAS,Aesculus x arnoldiana Autumn Splendor,maronnier Autumn Splendor,Autumn Splendor Buckeye,5
R,107047,1,Ahuntsic - Cartierville,Parterre Gazonné,ACSA,Acer saccharinum,Érable argenté,Silver Maple,76
R,193885,1,Ahuntsic - Cartierville,Terre-plein Gazonné,ACSA,Acer saccharinum,Érable argenté,Silver Maple,19
R,126771,1,Ahuntsic - Cartierville,Parterre aMénagé,ACPLDE,Acer platanoides 'Deborah',Érable de Norvège Deborah,Deborah Norway Maple,23
R,77381,7,Côte-des-Neiges - Notre-Dame-de-Grâce,Parterre Gazonné,ACMIMO,Acer miyabei 'Morton' (State Street TM),Acer miyabei Morton (State Street),Acer miyabei Morton (State Street),27
R,754006,7,Côte-des-Neiges - Notre-Dame-de-Grâce,Parterre Gazonné,GYDIES,Gymnocladus dioicus 'Espresso',Chicot du Canada 'Espresso',Kentucky Coffeetree 'Espresso',5
R,79138,7,Côte-des-Neiges - Notre-Dame-de-Grâce,Parterre Gazonné,GLTRSH,Gleditsia triacanthos 'Shademaster',Févier Shademaster,Shademaster Honey-Locust,5
R,54144,7,Côte-des-Neiges - Notre-Dame-de-Grâce,PaRterre,SYREIS,Syringa reticulata 'Ivory Silk',Lilas japonais Ivory Silk,Ivory Silk Japanese Tree Lilac,8
H,17149,7,Côte-des-Neiges - Notre-Dame-de-Grâce,PArc,ULAM,Ulmus americana,Orme d'Amérique,White Elm,45
R,58337,7,Côte-des-Neiges - Notre-Dame-de-Grâce,PaRterre,QUEL,Quercus ellipsoidalis,Quercus ellipsoidalis,Quercus ellipsoidalis,5
R,84241,7,Côte-des-Neiges - Notre-Dame-de-Grâce,Parterre Gazonné,TICO,Tilia cordata,Tilleul à petites feuilles,Littleleaf European Linden,54
R,52561,7,Côte-des-Neiges - Notre-Dame-de-Grâce,PaRterre,ACSA,Acer saccharinum,Érable argenté,Silver Maple,91
R,81555,7,Côte-des-Neiges - Notre-Dame-de-Grâce,PaRterre,ACSA,Acer saccharinum,Érable argenté,Silver Maple,104
R,73951,7,Côte-des-Neiges - Notre-Dame-de-Grâce,Parterre Gazonné,ACPL,Acer platanoides,Érable de Norvège,Norway Maple,57
H,28857,7,Côte-des-Neiges - Notre-Dame-de-Grâce,PArc,ACRU,Acer rubrum,Érable rouge,Red Maple,24
R,215300,24,Lachine,Parterre Gazonné,SYREIS,Syringa reticulata 'Ivory Silk',Lilas japonais Ivory Silk,Ivory Silk Japanese Tree Lilac,9
R,219623,24,Lachine,Parterre Gazonné,TICO,Tilia cordata,Tilleul à petites feuilles,Littleleaf European Linden,17
R,220079,24,Lachine,Parterre Gazonné,ACPL,Acer platanoides,Érable de Norvège,Norway Maple,62
R,6962,5,Le Plateau-Mont-Royal,TRottoir,GYDI,Gymnocladus dioicus,Chicot du Canada,Kentucky Coffeetree,12
R,140161,5,Le Plateau-Mont-Royal,TRottoir,GLTRSK,Gleditsia triacanthos 'Skyline',Févier Skyline,Skyline Honey-Locust,14
H,16242,5,Le Plateau-Mont-Royal,Parterre Gazonné,CEOC,Celtis occidentalis,Micocoulier occidental,Common Hackberry,9
