release,published_at,filename,size,url,expected_sha256,period,detailed,sha256,n_source,n_candidates_CYUL,schema,extracted_sha256,downloaded_at_utc
aircraft_flight_logs_2024_quarter1,2024-11-04T19:20:18Z,2024_Q1_github.parquet,279807715,https://github.com/MrAirspace/aircraft-flight-schedules/releases/download/aircraft_flight_logs_2024_quarter1/2024_Q1_github.parquet,,2024_Q1,FALSE,1c28c540a46f5f248acbef4e35e8b2951e88c062f048acac0e61826d7d704eb3,9914157,50360,Reg|AC_Type|AC_Type_Description|Airline|Callsign|Track_Origin_DateTime_UTC|Track_Origin_ApplicableAirports|Track_Destination_DateTime_UTC|Track_Destination_ApplicableAirports|Route_Validation_Based_on_Callsign,3ff13186699108184166acb98f90ba671e402dd6f57f2e1b2876787fa0608813,2026-09-23 10:38:38 UTC
aircraft_flight_logs_2024_quarter2,2024-11-13T19:24:18Z,2024_Q2_github.parquet,346178205,https://github.com/MrAirspace/aircraft-flight-schedules/releases/download/aircraft_flight_logs_2024_quarter2/2024_Q2_github.parquet,,2024_Q2,FALSE,87010a4391c11bb0eb182840e4521ab0fcd58b5abccf42971713c9400a180ee5,12087836,55759,Reg|AC_Type|AC_Type_Description|Airline|Callsign|Track_Origin_DateTime_UTC|Track_Origin_ApplicableAirports|Track_Destination_DateTime_UTC|Track_Destination_ApplicableAirports|Route_Validation_Based_on_Callsign,4b1cd1437a62c2040ba90cf31a6b166ed09b9daa8fdc40b3e6ee3a88dcb212c0,2026-09-23 10:39:11 UTC
aircraft_flight_logs_2024_quarter3,2024-12-03T08:21:14Z,2024_Q3_github.parquet,354257916,https://github.com/MrAirspace/aircraft-flight-schedules/releases/download/aircraft_flight_logs_2024_quarter3/2024_Q3_github.parquet,,2024_Q3,FALSE,54dc88ca9cc2243876e4052f5d76bf5a1746752af034a03ad42640c6b3923e5e,13050823,60380,Reg|AC_Type|AC_Type_Description|Airline|Callsign|Track_Origin_DateTime_UTC|Track_Origin_ApplicableAirports|Track_Destination_DateTime_UTC|Track_Destination_ApplicableAirports|Route_Validation_Based_on_Callsign,688eaff51113ec63818cc4d02b5300ddc958ff15f805117817babff4d784b678,2026-09-23 10:39:56 UTC
aircraft_flight_logs_2024_quarter4,2025-01-11T21:04:45Z,2024_Q4_github.parquet,331728647,https://github.com/MrAirspace/aircraft-flight-schedules/releases/download/aircraft_flight_logs_2024_quarter4/2024_Q4_github.parquet,,2024_Q4,FALSE,82c19484f9cdacd87fb341102c289e8819a6a6eeb9aba3dff9bbc2a11cee0baf,12003653,51428,Reg|AC_Type|AC_Type_Description|Airline|Callsign|Track_Origin_DateTime_UTC|Track_Origin_ApplicableAirports|Track_Destination_DateTime_UTC|Track_Destination_ApplicableAirports|Route_Validation_Based_on_Callsign,07887736a666b649a8c8631be23d9f9b981e863815b732548eca6980d4e5fdb7,2026-09-23 10:40:38 UTC
aircraft_flight_schedules_2025_quarter1,2025-06-08T17:07:11Z,2025_Q1_detailed_github.parquet,683450495,https://github.com/MrAirspace/aircraft-flight-schedules/releases/download/aircraft_flight_schedules_2025_quarter1/2025_Q1_detailed_github.parquet,21e43b9982bb252c92a412cadba7f78af3658a36ac0b8380b8786644f50199bd,2025_Q1,TRUE,21e43b9982bb252c92a412cadba7f78af3658a36ac0b8380b8786644f50199bd,11910011,48610,ICAO_Hex|Reg|AC_Type|AC_Type_Description|Airline|Callsign|Track_Origin_Lat|Track_Origin_Lon|Track_Origin_FL_Ft|Track_Origin_DateTime_UTC|Track_Origin_ApplicableAirports|Track_Destination_Lat|Track_Destination_Lon|Track_Destination_FL_Ft|Track_Destination_DateTime_UTC|Track_Destination_ApplicableAirports|Route_Validation_Based_on_Callsign,3e245961f6d7f81bb8028002640ec48f8db051859d461a21261634b7054be8a2,2026-09-23 10:41:44 UTC
aircraft_flight_schedules_2025_quarter2,2025-07-15T16:02:59Z,2025_Q2_detailed_github.parquet,794652635,https://github.com/MrAirspace/aircraft-flight-schedules/releases/download/aircraft_flight_schedules_2025_quarter2/2025_Q2_detailed_github.parquet,c3cf91d74a3be6d9b194142637486558d5649989bec9c984f9b238d5898e1213,2025_Q2,TRUE,c3cf91d74a3be6d9b194142637486558d5649989bec9c984f9b238d5898e1213,13978473,54486,ICAO_Hex|Reg|AC_Type|AC_Type_Description|Airline|Callsign|Track_Origin_Lat|Track_Origin_Lon|Track_Origin_FL_Ft|Track_Origin_DateTime_UTC|Track_Origin_ApplicableAirports|Track_Destination_Lat|Track_Destination_Lon|Track_Destination_FL_Ft|Track_Destination_DateTime_UTC|Track_Destination_ApplicableAirports|Route_Validation_Based_on_Callsign,ab1b5e39e8fddd65bf4d75173e6fd7a02feed9bf59d5cadf8f1aceb8acfb7beb,2026-09-23 10:43:14 UTC
aircraft_flight_schedules_2025_quarter3,2025-10-10T14:02:52Z,2025_Q3_detailed_github.parquet,970997726,https://github.com/MrAirspace/aircraft-flight-schedules/releases/download/aircraft_flight_schedules_2025_quarter3/2025_Q3_detailed_github.parquet,aa9936affcd07b3ad60b7d166484e4fdf71b52eb4d4085e8b53401f8e3ff889b,2025_Q3,TRUE,aa9936affcd07b3ad60b7d166484e4fdf71b52eb4d4085e8b53401f8e3ff889b,15180704,58803,ICAO_Hex|Reg|AC_Type|AC_Type_Description|Airline|Callsign|Track_Origin_Lat|Track_Origin_Lon|Track_Origin_FL_Ft|Track_Origin_DateTime_UTC|Track_Origin_ApplicableAirports|Track_Destination_Lat|Track_Destination_Lon|Track_Destination_FL_Ft|Track_Destination_DateTime_UTC|Track_Destination_ApplicableAirports|Route_Validation_Based_on_Callsign,6f9ed8346bae5f23f9d72378856957169c44cf15b7a78b36685bb6397782baa4,2026-09-23 10:44:42 UTC
aircraft_flight_schedules_2025_quarter4,2026-01-20T17:01:00Z,2025_Q4_detailed_github.parquet,871154403,https://github.com/MrAirspace/aircraft-flight-schedules/releases/download/aircraft_flight_schedules_2025_quarter4/2025_Q4_detailed_github.parquet,f540e9264292a0476b35302da2249d54c5f4833046258a0d75b7a979c7f884de,2025_Q4,TRUE,f540e9264292a0476b35302da2249d54c5f4833046258a0d75b7a979c7f884de,13542708,50628,ICAO_Hex|Reg|AC_Type|AC_Type_Description|Airline|Callsign|Track_Origin_Lat|Track_Origin_Lon|Track_Origin_FL_Ft|Track_Origin_DateTime_UTC|Track_Origin_ApplicableAirports|Track_Destination_Lat|Track_Destination_Lon|Track_Destination_FL_Ft|Track_Destination_DateTime_UTC|Track_Destination_ApplicableAirports|Route_Validation_Based_on_Callsign,39cbc7003d15a3a3c16ab6d7609cfbe90be08878ce3f0c254f8f03c2c26a31b1,2026-09-23 10:46:20 UTC
aircraft_flight_schedules_2026_quarter1,2026-04-11T09:10:51Z,2026_Q1_detailed_github.parquet,840340093,https://github.com/MrAirspace/aircraft-flight-schedules/releases/download/aircraft_flight_schedules_2026_quarter1/2026_Q1_detailed_github.parquet,12ec161c7f1739934053d743625bb48e86b3785c3fcb0549b0e08ae93b1199ce,2026_Q1,TRUE,12ec161c7f1739934053d743625bb48e86b3785c3fcb0549b0e08ae93b1199ce,13023686,48065,ICAO_Hex|Reg|AC_Type|AC_Type_Description|AC_Type_Detailed|Airline|Callsign|Track_Origin_Lat|Track_Origin_Lon|Track_Origin_FL_Ft|Track_Origin_DateTime_UTC|Track_Origin_ApplicableAirports|Track_Destination_Lat|Track_Destination_Lon|Track_Destination_FL_Ft|Track_Destination_DateTime_UTC|Track_Destination_ApplicableAirports|Route_Validation_Based_on_Callsign,01d3d81be970d32faf9794387702966c6c8715e8374c0129deadbf2a73c21502,2026-09-23 10:47:47 UTC
aircraft_flight_schedules_2026_quarter2,2026-07-11T11:37:19Z,2026_Q2_detailed_github.parquet,911949077,https://github.com/MrAirspace/aircraft-flight-schedules/releases/download/aircraft_flight_schedules_2026_quarter2/2026_Q2_detailed_github.parquet,2bef8bc41b9c5fc0708271859362a10d9a703a15ad57863e7e934bf3738226db,2026_Q2,TRUE,2bef8bc41b9c5fc0708271859362a10d9a703a15ad57863e7e934bf3738226db,14040611,52855,ICAO_Hex|Reg|AC_Type|AC_Type_Description|AC_Type_Detailed|Airline|Callsign|Track_Origin_Lat|Track_Origin_Lon|Track_Origin_FL_Ft|Track_Origin_DateTime_UTC|Track_Origin_ApplicableAirports|Track_Destination_Lat|Track_Destination_Lon|Track_Destination_FL_Ft|Track_Destination_DateTime_UTC|Track_Destination_ApplicableAirports|Route_Validation_Based_on_Callsign,bf9073f74eb7a29152e0668328611976de52b8c62869a916a602cd285166a014,2026-09-23 10:49:21 UTC
